date,open,high,low,close,volume,open_interest,settle,open_cbot,high_cbot,low_cbot,close_cbot,volume_cbot,position,s,settlement,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,temp_C,precip_mm,return_1d,momentum,momentum_20d,volatility,oi_change,volume_change,oi_vs_vol,basis,cbot_return,ma_20,price_vs_ma20,rsi_14,hl_ratio,temp_anomaly,precip_anomaly,future_return,label
2008-10-28,1670.0,1671.0,1650.0,1662.0,265390,199836,0.0,,,,,,,,,,,,,,,,,,,,,20.736666666666668,2.4566666666666666,0.010334346504559333,-0.000601322910402935,-0.05835694050991502,0.01765725365310171,-0.11472795414071424,-0.42030789931238155,0.7529899393345643,,,1674.75,-0.00761307657859378,50.352112676056336,0.01263537906137184,-0.2716666666666683,-0.2766666666666664,-0.022864019253910906,0
2008-10-29,1658.0,1664.0,1651.0,1659.0,185530,195248,0.0,,,,,,,,,,,,,,,,,,,,,22.528333333333336,3.566666666666667,-0.0018050541516245744,0.003629764065335772,-0.06324110671936756,0.01759853260633885,-0.11891696750902525,-0.43906951994533705,1.0523796690562173,,,1669.15,-0.006080939400293639,47.826086956521735,0.007836045810729355,-2.103333333333328,0.2333333333333334,-0.016274864376130238,0
2008-10-30,1670.0,1673.0,1662.0,1666.0,155426,205998,0.0,,,,,,,,,,,,,,,,,,,,,22.31833333333333,3.5,0.00421940928270037,0.003010234798314304,-0.05662514156285392,0.01767490478190581,-0.10635362711158536,-0.7011095940462684,1.3253767065999253,,,1664.15,0.0011116786347384888,59.656652360515025,0.006602641056422569,0.4166666666666643,0.6222222222222218,-0.024609843937575038,0
2008-10-31,1658.0,1662.0,1652.0,1655.0,128332,185354,0.0,,,,,,,,,,,,,,,,,,,,,20.608333333333334,3.4333333333333336,-0.006602641056422609,0.0006045949214026347,-0.06391402714932126,0.0176698819416534,-0.13795252446329576,-0.5841315929329721,1.4443318891624848,,,1658.5,-0.002110340669279509,51.388888888888886,0.006042296072507553,0.4166666666666643,0.6222222222222218,-0.015709969788519684,0
2008-11-03,1653.0,1654.0,1641.0,1647.0,141964,193586,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.004833836858006091,0.0012158054711246535,-0.016716417910447756,0.013328242305109124,-0.13039611165515197,-0.5329240447190582,1.3636273984953933,,,1657.1,-0.006094985215134852,50.68493150684931,0.007893139040680024,0.4166666666666643,0.6222222222222218,-0.005464480874316946,0
2008-11-04,1646.0,1648.0,1624.0,1624.0,150810,211104,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.013964784456587775,-0.022864019253910906,-0.029868578255675016,0.013651016725281934,0.056386236714105475,-0.4317419646557896,1.3998010741993236,,,1654.6,-0.018493895805632765,44.25531914893617,0.014778325123152709,0.4166666666666643,0.6222222222222218,-0.0024630541871921707,0
2008-11-05,1635.0,1640.0,1624.0,1632.0,159254,205544,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0049261083743843415,-0.016274864376130238,-0.016867469879518038,0.013618991627481074,0.05273293452429728,-0.14162669110116965,1.2906677383299634,,,1653.2,-0.012823614807645822,50.67873303167421,0.00980392156862745,0.4166666666666643,0.6222222222222218,-0.021446078431372584,0
2008-11-06,1611.0,1631.0,1610.0,1625.0,137016,217902,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0042892156862744946,-0.024609843937575038,-0.02752842609216033,0.013525716465533936,0.057786968805522365,-0.11844865080488465,1.5903398143282537,,,1650.9,-0.015688412381125505,35.55555555555554,0.012923076923076923,0.4166666666666643,0.6222222222222218,-0.028307692307692256,0
2008-11-07,1623.0,1632.0,1617.0,1629.0,172458,213712,0.0,,,,,,,,,,,,,,,,,,,,,,,0.002461538461538515,-0.015709969788519684,0.004935225169648394,0.01174049077332805,0.15299373091489787,0.3438425334289188,1.2392118660775377,,,1651.3,-0.013504511596923563,27.5,0.009208103130755065,0.4166666666666643,0.6222222222222218,-0.02823818293431557,0
2008-11-10,1641.0,1643.0,1633.0,1638.0,126842,203936,0.0,,,,,,,,,,,,,,,,,,,,,,,0.005524861878453136,-0.005464480874316946,-0.006670709520921747,0.011124927966693844,0.053464610044114735,-0.10651996280747233,1.6077955251415146,,,1650.75,-0.007723761926397121,40.458015267175576,0.006105006105006105,0.4166666666666643,0.6222222222222218,-0.023199023199023228,0
2008-11-11,1639.0,1639.0,1603.0,1620.0,380540,261916,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.01098901098901095,-0.0024630541871921707,-0.014598540145985384,0.01136829076001354,0.2406965287251781,1.5233074729792455,0.6882745572081779,,,1649.55,-0.01791397653905613,38.1294964028777,0.022222222222222223,0.4166666666666643,0.6222222222222218,-0.01728395061728394,0
2008-11-12,1615.0,1623.0,1591.0,1597.0,380336,260584,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.014197530864197505,-0.021446078431372584,-0.032707450030284635,0.011691335911310491,0.26777721558401124,1.3882351463699498,0.6851415590425308,,,1646.85,-0.03026990922063333,29.22077922077922,0.020037570444583593,0.4166666666666643,0.6222222222222218,0.0012523481527864089,1
2008-11-13,1591.0,1594.0,1575.0,1579.0,292232,268966,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.011271133375078235,-0.028307692307692256,-0.030693677102516914,0.01159147548819131,0.23434387935861078,1.132831202195364,0.9203851734238551,,,1644.35,-0.03974214735305737,27.272727272727266,0.012032932235592146,0.4166666666666643,0.6222222222222218,0.017732742241925337,1
2008-11-14,1582.0,1589.0,1577.0,1583.0,266922,276468,0.0,,,,,,,,,,,,,,,,,,,,,,,0.002533248891703588,-0.02823818293431557,-0.05605247465712582,0.009102689281393624,0.2936475256419855,0.5477507567059805,1.0357632566817272,,,1639.65,-0.034550056414478725,30.625,0.007580543272267846,0.4166666666666643,0.6222222222222218,0.01137081490840175,1
2008-11-17,1585.0,1612.0,1577.0,1600.0,253470,231166,0.0,,,,,,,,,,,,,,,,,,,,,,,0.01073910296904601,-0.023199023199023228,-0.05937683715461495,0.008777674887409607,0.1335222815000785,0.9983128616704247,0.9120053655264923,,,1634.6,-0.02116725804478159,30.625,0.021875,0.4166666666666643,0.6222222222222218,-0.004375000000000018,0
2008-11-18,1597.0,1606.0,1586.0,1592.0,156410,215256,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0050000000000000044,-0.01728395061728394,-0.04269392663860494,0.007537652279705756,-0.17814871943676602,-0.5889788195721869,1.3762291413592482,,,1631.05,-0.023941632690598014,29.69696969696969,0.01256281407035176,0.4166666666666643,0.6222222222222218,-0.0037688442211055717,0
2008-11-19,1595.0,1600.0,1584.0,1599.0,155094,210086,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0043969849246230375,0.0012523481527864089,-0.03266787658802173,0.0076160263704321,-0.19378779971141746,-0.5922184594674182,1.354572065972894,,,1628.35,-0.018024380507876026,29.69696969696969,0.010006253908692933,0.4166666666666643,0.6222222222222218,-0.008130081300813052,0
2008-11-20,1588.0,1609.0,1587.0,1607.0,245182,216640,0.0,,,,,,,,,,,,,,,,,,,,,,,0.00500312695434646,0.017732742241925337,-0.032510535821794084,0.007623419778095447,-0.19454503543198765,-0.1610022174162994,0.8835885179173022,,,1625.65,-0.011472334143265872,35.185185185185176,0.013690105787181083,0.4166666666666643,0.6222222222222218,-0.02302426882389541,0
2008-11-21,1600.0,1606.0,1588.0,1601.0,329296,214298,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0037336652146857663,0.01137081490840175,-0.03204353083434097,0.0076155758425662835,-0.22487231795361484,0.23367875259439086,0.6507762013507604,,,1623.0,-0.0135551447935921,35.625,0.011242973141786383,0.4166666666666643,0.6222222222222218,-0.027482823235477793,0
2008-11-24,1598.0,1603.0,1592.0,1593.0,120558,210678,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.004996876951905094,-0.004375000000000018,-0.031610942249240104,0.007604414709213872,-0.08862895062422671,-0.5243697478991597,1.7475240133379784,,,1620.4,-0.016909405085164253,39.310344827586206,0.006905210295040804,0.4166666666666643,0.6222222222222218,-0.03264281230382926,0
2008-11-25,1605.0,1605.0,1582.0,1586.0,186568,231330,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.00439422473320783,-0.0037688442211055717,-0.04572803850782192,0.007085634026845557,0.07467387668636416,0.19281375871107986,1.2399232451438618,,,1616.6,-0.018928615613014954,34.027777777777786,0.014501891551071878,0.4166666666666643,0.6222222222222218,-0.04350567465321564,0
2008-11-26,1586.0,1590.0,1579.0,1586.0,164926,217336,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.008130081300813052,-0.044002411091018656,0.007103925839073205,0.03450967698942331,0.06339381278450484,1.3177788826504009,,,1612.95,-0.016708515453051853,35.76642335766424,0.0069356872635561164,0.4166666666666643,0.6222222222222218,-0.045397225725094525,0
2008-11-27,1588.0,1589.0,1569.0,1570.0,200214,261932,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.010088272383354302,-0.02302426882389541,-0.05762304921968786,0.0071412797476113595,0.20906573116691285,-0.18340661223091415,1.308260161627059,,,1608.15,-0.02372291141995464,30.201342281879192,0.012738853503184714,0.4166666666666643,0.6222222222222218,-0.035031847133757954,0
2008-11-28,1569.0,1571.0,1552.0,1557.0,246262,264178,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.008280254777070062,-0.027482823235477793,-0.05921450151057406,0.00719622087872106,0.23275998842733014,-0.2521561148632233,1.0727517846846042,,,1603.25,-0.028847653204428503,23.529411764705884,0.012202954399486191,0.4166666666666643,0.6222222222222218,-0.05973025048169556,0
2008-12-01,1550.0,1551.0,1530.0,1541.0,230516,263498,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.010276172125883054,-0.03264281230382926,-0.06435944140862171,0.007369132223096208,0.25071436030340144,0.9120755155195011,1.1430790053618838,,,1597.95,-0.03563941299790363,23.84105960264901,0.0136275146009085,0.4166666666666643,0.6222222222222218,-0.0395846852693057,0
2008-12-02,1530.0,1533.0,1516.0,1517.0,215402,264576,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.015574302401038298,-0.04350567465321564,-0.06588669950738912,0.007499425034112424,0.14371676825314483,0.15454954761802675,1.228289430924504,,,1592.6,-0.0474695466532713,23.68421052631578,0.01120632827949901,0.4166666666666643,0.6222222222222218,-0.026367831245880047,0
2008-12-03,1514.0,1524.0,1508.0,1514.0,207920,278116,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0019775873434410007,-0.045397225725094525,-0.07230392156862742,0.007252017962353899,0.2796591452865609,0.2606866109649175,1.3376106194690265,,,1586.7,-0.045818365160395835,26.277372262773724,0.010568031704095112,0.4166666666666643,0.6222222222222218,-0.019815059445178362,0
2008-12-04,1519.0,1530.0,1511.0,1515.0,251680,269608,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0006605019815060231,-0.035031847133757954,-0.06769230769230772,0.007315765154307777,0.029305315883511707,0.25705495120221356,1.0712333121424031,,,1581.2,-0.04186693650392115,24.626865671641795,0.012541254125412541,0.4166666666666643,0.6222222222222218,-0.04290429042904287,0
2008-12-05,1508.0,1510.0,1445.0,1464.0,551142,276848,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.03366336633663369,-0.05973025048169556,-0.10128913443830567,0.009808369737796281,0.04796008751675007,1.2380310401117507,0.5023170072322559,,,1572.95,-0.06926475730315651,9.523809523809518,0.04439890710382514,0.4166666666666643,0.6222222222222218,-0.000683060109289646,0
2008-12-08,1460.0,1494.0,1458.0,1480.0,359178,249824,0.0,,,,,,,,,,,,,,,,,,,,,,,0.010928961748633892,-0.0395846852693057,-0.09645909645909645,0.010188732343950319,-0.051894132023772466,0.5581478075274602,0.6955437137018414,,,1565.05,-0.05434331171528062,18.181818181818173,0.024324324324324326,0.4166666666666643,0.6222222222222218,0.0060810810810811855,1
2008-12-09,1460.0,1489.0,1460.0,1477.0,205374,241700,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.002027027027027062,-0.026367831245880047,-0.08827160493827158,0.010108649926903053,-0.08646286889211419,-0.04655481379002979,1.1768773067671663,,,1557.9,-0.05192887861865336,14.534883720930225,0.01963439404197698,0.4166666666666643,0.6222222222222218,-0.0013540961408260443,0
2008-12-10,1477.0,1488.0,1475.0,1484.0,138534,237530,0.0,,,,,,,,,,,,,,,,,,,,,,,0.004739336492890933,-0.019815059445178362,-0.07075767063243577,0.010045191782893405,-0.145931913302363,-0.3337148903424394,1.7145971386085725,,,1552.25,-0.04396843291995489,14.035087719298247,0.00876010781671159,0.4166666666666643,0.6222222222222218,-0.0040431266846361336,0
2008-12-11,1483.0,1486.0,1446.0,1450.0,417316,263452,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.022911051212938016,-0.04290429042904287,-0.08169727675744143,0.010819524035190736,-0.02283315035162159,0.6581214240305149,0.6313009805519079,,,1545.8,-0.06197438219692064,12.060301507537673,0.027586206896551724,0.4166666666666643,0.6222222222222218,0.011034482758620623,1
2008-12-12,1452.0,1475.0,1440.0,1463.0,359608,241080,0.0,,,,,,,,,,,,,,,,,,,,,,,0.008965517241379395,-0.000683060109289646,-0.07580543272267848,0.011121470313157586,-0.12919724903195973,-0.34752205420744564,0.670396654134502,,,1539.8,-0.04987660735160404,18.137254901960787,0.023923444976076555,0.4166666666666643,0.6222222222222218,0.025290498974709585,1
2008-12-15,1476.0,1498.0,1476.0,1489.0,292692,227560,0.0,,,,,,,,,,,,,,,,,,,,,,,0.017771701982228327,0.0060810810810811855,-0.06937499999999996,0.011703760569797274,-0.08911873959267325,-0.18510599201510114,0.7774725650171511,,,1534.25,-0.029493237738308586,28.25112107623319,0.014775016789791807,0.4166666666666643,0.6222222222222218,0.01746138347884485,1
2008-12-16,1482.0,1484.0,1465.0,1475.0,221966,223526,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.009402283411685697,-0.0013540961408260443,-0.07349246231155782,0.011774189264348832,-0.07519238725693012,0.08078919434787268,1.007028103403224,,,1528.4,-0.03493849777545155,26.58227848101265,0.01288135593220339,0.4166666666666643,0.6222222222222218,0.03254237288135586,1
2008-12-17,1485.0,1488.0,1473.0,1478.0,172924,230308,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0020338983050847137,-0.0040431266846361336,-0.07567229518449026,0.011699827623265387,-0.030404580474045373,0.24824230874731112,1.33184520367329,,,1522.35,-0.029132591059874424,29.464285714285708,0.010148849797023005,0.4166666666666643,0.6222222222222218,0.03450608930987831,1
2008-12-18,1470.0,1497.0,1465.0,1466.0,460444,262048,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.008119079837618393,0.011034482758620623,-0.08774113254511517,0.011543463786597688,-0.005329244036864411,0.10334614536705988,0.5691202404635526,,,1515.3,-0.032534811588464274,29.596412556053806,0.021828103683492497,0.4166666666666643,0.6222222222222218,0.04092769440654842,1
2008-12-19,1461.0,1501.0,1456.0,1500.0,469150,294326,0.0,,,,,,,,,,,,,,,,,,,,,,,0.023192360163710735,0.025290498974709585,-0.06308557151780136,0.013104309226202959,0.2208644433383109,0.3046150252497164,0.6273601193648087,,,1510.25,-0.00678695580201949,41.49377593360996,0.03,0.4166666666666643,0.6222222222222218,0.01866666666666661,1
2008-12-22,1514.0,1523.0,1500.0,1515.0,528306,256100,0.0,,,,,,,,,,,,,,,,,,,,,,,0.010000000000000009,0.01746138347884485,-0.048964218455743835,0.01341960254246954,0.1254174723149939,0.804989545324095,0.4847569401066806,,,1506.35,0.005742357353868632,49.568965517241374,0.015181518151815182,0.4166666666666643,0.6222222222222218,0.017821782178217838,1
2008-12-23,1510.0,1532.0,1506.0,1523.0,382240,270898,0.0,,,,,,,,,,,,,,,,,,,,,,,0.005280528052805211,0.03254237288135586,-0.039722572509457765,0.01351873960949636,0.2119306031513113,0.7220655415694295,0.7087118041021347,,,1503.2,0.013171899946780252,51.8987341772152,0.017071569271175313,0.4166666666666643,0.6222222222222218,0.009848982271831952,1
2008-12-24,1528.0,1535.0,1512.0,1529.0,334390,292932,0.0,,,,,,,,,,,,,,,,,,,,,,,0.003939592908732692,0.03450608930987831,-0.03593947036569989,0.013577029835835792,0.27191413237924866,0.9337396775462052,0.8760190197075272,,,1500.35,0.019095544372979667,52.892561983471076,0.015042511445389144,0.4166666666666643,0.6222222222222218,0.012426422498365008,1
2008-12-25,1528.0,1538.0,1521.0,1526.0,206036,282686,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0019620667102681066,0.04092769440654842,-0.028025477707006363,0.013434908637198697,0.07875656368298944,-0.552527560354788,1.372022365023588,,,1498.15,0.018589593832393225,65.97938144329896,0.011140235910878113,0.4166666666666643,0.6222222222222218,0.0183486238532109,1
2008-12-26,1527.0,1529.0,1515.0,1528.0,210484,266506,0.0,,,,,,,,,,,,,,,,,,,,,,,0.001310615989515096,0.01866666666666661,-0.01862556197816312,0.013344787450338765,-0.09452104129434713,-0.55135031439838,1.2661579977575492,,,1496.7,0.020912674550678023,63.33333333333333,0.009162303664921465,0.4166666666666643,0.6222222222222218,0.008507853403141308,1
2008-12-29,1541.0,1547.0,1531.0,1542.0,303574,223280,0.0,,,,,,,,,,,,,,,,,,,,,,,0.009162303664921545,0.017821782178217838,0.0006489292667100077,0.013330335942080872,-0.1281530652089028,-0.42538225952383657,0.7355043580807316,,,1496.75,0.03023216970101883,67.01570680628272,0.010376134889753566,0.4166666666666643,0.6222222222222218,-0.008430609597924743,0
2008-12-30,1532.0,1542.0,1531.0,1538.0,139898,205258,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0025940337224383825,0.009848982271831952,0.013843111404087116,0.012832845462561145,-0.2423052218916345,-0.6340048137295939,1.4671975296287294,,,1497.8,0.02683936440112178,64.36170212765958,0.007152145643693108,0.4166666666666643,0.6222222222222218,0.012353706111833507,1
2008-12-31,1537.0,1553.0,1536.0,1548.0,171758,210188,0.0,,,,,,,,,,,,,,,,,,,,,,,0.006501950585175553,0.012426422498365008,0.022457067371202122,0.01287741347567715,-0.28246828615514863,-0.4863542570052932,1.2237450366212927,,,1499.5,0.03234411470490173,79.8780487804878,0.010981912144702842,0.4166666666666643,0.6222222222222218,0.010335917312661591,1
2009-01-05,1551.0,1564.0,1545.0,1554.0,199356,197340,0.0,,,,,,,,,,,,,,,,,,,,,,,0.003875968992248069,0.0183486238532109,0.025742574257425765,0.012890515056697692,-0.30191095420360403,-0.03242151856957032,0.9898874375489075,,,1501.45,0.034999500482866486,78.98089171974522,0.012226512226512226,0.4166666666666643,0.6222222222222218,0.005791505791505891,1
2009-01-06,1555.0,1557.0,1540.0,1541.0,213514,212210,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.008365508365508312,0.008507853403141308,0.05259562841530063,0.01024319571430297,-0.20373274898126126,0.014395393474088358,0.9938926721432787,,,1505.3,0.02371620275028241,68.05555555555556,0.011031797534068787,0.4166666666666643,0.6222222222222218,0.006489292667099189,1
2009-01-07,1546.0,1556.0,1529.0,1529.0,250256,230688,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0077871512005190935,-0.008430609597924743,0.03310810810810816,0.010298561072959374,0.03317807237549264,-0.17563427698024203,0.9218080685378173,,,1507.75,0.01409384844967665,69.01408450704226,0.01765860039241334,0.4166666666666643,0.6222222222222218,0.01700457815565737,1
2009-01-08,1521.0,1558.0,1520.0,1557.0,271888,240780,0.0,,,,,,,,,,,,,,,,,,,,,,,0.01831262262916944,0.012353706111833507,0.05416384563304,0.010899909528765048,0.17306024612926163,0.9434731018313343,0.8855852409815806,,,1511.75,0.029932197784025227,73.65269461077844,0.024405908798972382,0.4166666666666643,0.6222222222222218,-0.005138086062941527,0
2009-01-09,1560.0,1570.0,1551.0,1564.0,199494,227882,0.0,,,,,,,,,,,,,,,,,,,,,,,0.004495825305073753,0.010335917312661591,0.0539083557951483,0.010897644176580715,0.08418178012065392,0.16148301680271082,1.142300019048192,,,1515.75,0.03183242619165427,80.24691358024691,0.012148337595907928,0.4166666666666643,0.6222222222222218,-0.00703324808184147,0
2009-01-12,1564.0,1574.0,1558.0,1563.0,146112,234604,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0006393861892582953,0.005791505791505891,0.07793103448275862,0.009140721106530159,0.1888314583966757,-0.267079997592247,1.6056449846692948,,,1521.4,0.02734323649270398,74.41860465116278,0.010236724248240563,0.4166666666666643,0.6222222222222218,-0.0025591810620601008,0
2009-01-13,1533.0,1556.0,1533.0,1551.0,190286,219234,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.007677543186180413,0.006489292667099189,0.06015037593984962,0.009399497217664468,0.03309928844069554,-0.10878911921466505,1.1521289007073563,,,1525.8,0.016515926071569043,64.28571428571428,0.014829142488716958,0.4166666666666643,0.6222222222222218,-0.0006447453255964408,0
2009-01-14,1551.0,1559.0,1547.0,1555.0,94644,220838,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0025789813023855412,0.01700457815565737,0.04432505036937551,0.008730093500127165,-0.04269836315716469,-0.6218112652643693,2.3333544651536284,,,1529.1,0.016938068144660257,63.114754098360656,0.0077170418006430866,0.4166666666666643,0.6222222222222218,-0.003215434083601254,0
