date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_close,hog_oi,return_1d,momentum_20d,momentum_60d,momentum_accel,volatility,oi_change,price_vs_ma20,rsi_14,hl_ratio,volatility_5d,volume_ratio_5d,ma5_ma20_ratio,price_position_20d,macd_hist,bb_width,bb_position,volume_momentum,volume_ma_ratio,momentum_change,volatility_change,vol_regime_short,vol_regime_long,vol_percentile_60d,trend_regime,basis,cbot_return_5d,corn_wheat_ratio,hog_return_20d,corn_hog_corr,month_sin,month_cos,is_critical,is_planting,is_harvest,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_grad_anom_东北,sm_root_anom_华北黄淮,sm_grad_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,t_critical,t_planting,p_critical,p_planting,sm_planting_ne,sm_planting_hb,precip_x_oi,vol_x_basis,mom_x_oi,inv_level,inv_change_5d,inv_level_vs_ma20,usda_stocks_use,usda_stocks_use_yoy,usda_china_imports,usda_price,casde_yield,casde_area,casde_feed_ratio,casde_imports,casde_surplus,future_return_5d,label_5d,label_3class_5d,label_binary_5d,future_return_10d,label_10d,label_3class_10d,label_binary_10d,future_return_20d,label_20d,label_3class_20d,label_binary_20d,future_return_30d,label_30d,label_3class_30d,label_binary_30d,future_return_60d,label_60d,label_3class_60d,label_binary_60d
2006-11-16,1573.0,1589.0,1573.0,1585.0,563600,960464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005072923272035457,0.08413132694938441,0.13214285714285712,-0.04801153019347271,0.008484725714527524,0.1996442774635785,0.05504892498169478,86.79245283018868,0.010094637223974764,0.012677586652298529,0.7006412184891709,0.036943353524595546,0.9701492537313433,7.942008841500815,0.05165127697007103,1.0328902614894928,0.06232588297828223,1.4649737157306362,0.016426519908084414,-0.0005704435314310575,1.0684796490694888,0.8748474934345011,0.7166666666666667,9.915621291721308,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.01679633798086194,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.05993690851735023,1,2,1,0.07066246056782344,1,2,1,0.07129337539432168,1,2,1,0.09463722397476348,1,2,1,0.07129337539432168,1,2,1
2006-11-17,1572.0,1586.0,1570.0,1579.0,359230,956080,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003785488958990557,0.07196198234894768,0.11354019746121291,-0.04157821511226523,0.008618992481533796,0.1294053162660922,0.047360042451578765,81.87919463087249,0.01013299556681444,0.012793251500337091,0.453824210864089,0.041655611568055306,0.9224806201550387,7.422718820779988,0.05533971031513331,0.9279028764506158,-0.15165899161648366,0.9197262762696642,-0.012169344600436727,0.00013426676700627194,1.0981007202302575,0.864547125231325,0.23333333333333334,8.349233683998024,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.00931226308500052,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.07029765674477528,1,2,1,0.06839772007599754,1,2,1,0.07916402786573773,1,2,1,0.09436352121595948,1,2,1,0.07346421785940471,1,2,1
2006-11-20,1595.0,1607.0,1593.0,1607.0,557676,966950,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017732742241925337,0.09394145677331522,0.13089373680506688,-0.03695228003175166,0.00904331580200551,0.03777391886699699,0.061076262793001046,91.46341463414635,0.008711885500933417,0.009667446218968832,0.8245214996912902,0.043512710465500204,1.0,8.254860784449267,0.06097008362927073,1.0008707480571615,-0.508079070629019,1.3611826811644434,0.02197947442436754,0.00042432332047171416,1.1146249564263158,0.8908350492002904,0.9666666666666667,10.387943850471538,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.003548536966402714,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.08027380211574364,1,2,1,-0.021779713752333563,0,0,0,0.05538270068450535,1,2,1,0.04107031736154321,1,2,1,0.057871810827629044,1,2,1
2006-11-21,1717.0,1723.0,1697.0,1697.0,624734,417700,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05600497822028627,0.15994531784005472,0.19675599435825109,-0.03681067651819636,0.014414581604390915,-0.5649166810756985,0.11191193814703171,94.46640316205534,0.015321154979375369,0.02289321550956215,1.0619129370569937,0.05425239156073913,0.9011406844106464,13.828312536741635,0.07863653962186114,1.2115772049811815,-0.4133953051643192,1.4455204724260053,0.0660038610667395,0.005371265802385405,1.3509253655952447,1.023563379525003,1.0,11.096077723916231,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.09035577810780142,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.017678255745433136,1,2,1,-0.022392457277548572,0,0,0,-0.0005892751915144157,0,1,-1,-0.005892751915144379,0,1,-1,0.003535651149086716,1,1,-1
2006-11-22,1710.0,1717.0,1673.0,1710.0,814532,428254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076605774896876255,0.15932203389830502,0.203377902885292,-0.04405586898698699,0.014413785258312932,-0.546728111379479,0.11186969667414415,94.46640316205534,0.025730994152046785,0.02335792474457761,1.394855488716242,0.06349361162586553,0.9505703422053232,17.135878224149607,0.09282964236229108,1.1025537416030564,-0.02604058303739043,1.7599093914539392,-0.0006232839417497082,-7.963460779830678e-07,1.3488602843645452,1.0232542220656577,0.7833333333333333,11.05344855935178,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.08710583469435763,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.019298245614035037,0,0,0,-0.032163742690058506,0,0,0,-0.0035087719298245723,0,1,-1,-0.013450292397660824,0,1,-1,0.011695906432748648,1,1,-1
2006-11-23,1712.0,1712.0,1679.0,1680.0,586786,401006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01754385964912286,0.14441416893732972,0.18226600985221686,-0.037851840914887136,0.015246787277183283,-0.5824872145129854,0.08488586096671091,84.34163701067615,0.019642857142857142,0.027884374582112785,0.9969323381441394,0.06848341997352358,0.8365019011406845,16.06662668790453,0.09820594476765282,0.9321829048513498,0.04113910574875801,1.2292037971321246,-0.014907864960975292,0.0008330020188703508,1.3849914952604188,1.048895142472336,0.016666666666666666,9.47177699222213,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.08411940700051289,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.010119047619047583,1,1,-1,-0.010714285714285676,0,1,-1,0.03035714285714275,1,2,1,-0.008928571428571397,0,1,-1,0.02083333333333326,1,2,1
2006-11-24,1688.0,1702.0,1682.0,1690.0,511086,426390,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005952380952380931,0.1512261580381471,0.19350282485875714,-0.04227666682061004,0.015163382008027694,-0.5540226759267006,0.08357644343282145,84.77508650519032,0.011834319526627219,0.026824949337485984,0.8257135970045372,0.07511300612316862,0.872093023255814,14.826210301838536,0.10229588029848409,0.9085034665568049,0.4227263869944047,1.0320199471436233,0.006811989100817373,-8.340526915558838e-05,1.3805548891054185,1.0617500192674856,0.7,9.97311536160508,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.08378272074640838,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0017751479289941363,0,1,-1,-0.014201183431952646,0,1,-1,0.023668639053254337,1,2,1,-0.007692307692307665,0,1,-1,0.010650887573964596,1,1,-1
2006-11-27,1717.0,1754.0,1712.0,1736.0,803744,472774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02721893491124261,0.16981132075471694,0.22598870056497167,-0.056177379810254724,0.015800186284699168,-0.5110667562955685,0.10415010335506447,85.94249201277955,0.024193548387096774,0.02748569606637298,1.2028919309332087,0.08290666242645894,0.9377162629757786,15.807179745691634,0.1104000418399576,0.9716941299082411,0.44123828172630697,1.5544501605229568,0.018585162716569847,0.0006368042766714734,1.384660597839891,1.0794942991411898,0.9666666666666667,10.747425232521561,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.08678492088037953,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.09447004608294929,0,0,0,-0.024193548387096753,0,0,0,0.002880184331797153,1,1,-1,-0.02304147465437789,0,0,0,-0.018433179723502335,0,0,0
2006-11-28,1729.0,1732.0,1720.0,1727.0,458776,437806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005184331797234987,0.1740312712440517,0.22482269503546104,-0.05079142379140933,0.015619886733731783,0.04813502513765866,0.08955553452572484,83.01282051282051,0.006948465547191662,0.016614009203116925,0.7224991842324414,0.0779470679158385,0.9065743944636678,14.583047483045434,0.1134248457453124,0.8947791770720831,-0.26564585887753833,0.8762444353275622,0.004219950489334767,-0.00018029955096738465,1.3674837654751884,1.0816351993696993,0.13333333333333333,11.141647453065334,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.008376999616071122,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0393746381007527,0,0,0,-0.00810654313839032,0,1,-1,0.01389693109438328,1,1,-1,-0.016792125072379815,0,0,0,-0.01273885350318471,0,1,-1
2006-11-29,1733.0,1742.0,1662.0,1677.0,1278052,420174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02895193977996524,0.13926630434782616,0.195295794725588,-0.05602949037776184,0.017641966453899913,-0.018867307719250714,0.05121293800539095,71.54696132596685,0.04770423375074538,0.021683318081380586,1.7563167112095168,0.06688397166677107,0.7148148148148148,9.391209295089894,0.11031215434931489,0.7321273585285071,0.5690629711294339,2.204350880436768,-0.034764966896225546,0.0020220797201681295,1.455574095679752,1.1139053447030514,0.016666666666666666,7.894035209268869,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.00262758021905326,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.013118664281455028,0,1,-1,0.011329755515802065,1,1,-1,0.027429934406678624,1,2,1,0.05605247465712582,1,2,1,0.013714967203339201,1,1,-1
2006-11-30,1695.0,1701.0,1668.0,1697.0,736172,414972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011926058437686349,0.14276094276094287,0.22262247838616722,-0.07986153562522436,0.017675310355070067,0.03482740906619841,0.05672831434086789,74.0053050397878,0.019446081319976428,0.020973763880052006,0.9717595562630846,0.06195902609128834,0.7888888888888889,6.43048663891269,0.10805728102305671,0.7624918645175033,0.25458344268609,1.206280104895632,0.003494638413116702,3.334390117015404e-05,1.4683993087263043,1.1022718940129084,0.8666666666666667,8.076856354603848,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.004971993752211494,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.020624631703005325,0,0,0,0.0005892751915144157,1,1,-1,0.022392457277548683,1,2,1,0.03712433706540952,1,2,1,0.005303476723629963,1,1,-1
2006-12-01,1704.0,1705.0,1676.0,1687.0,662024,422016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005892751915144379,0.1344989912575656,0.20500000000000007,-0.07050100874243448,0.01786684139223418,-0.010258214310842173,0.04400024754007048,68.78612716763006,0.017190278601066984,0.021111380959346733,0.8403947630325016,0.055015780679497306,0.7518518518518519,3.0942036538289983,0.10373772671814026,0.7120744734440778,0.2953279878533164,1.0354819587104807,-0.008261951503377274,0.0001915310371641138,1.479467211621248,1.1052634115278832,0.13333333333333333,7.527854997135955,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0013797194769121957,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.012448132780082943,0,1,-1,0.010077059869590954,1,1,-1,0.02430349733254289,1,2,1,0.03852993479549505,1,2,1,0.007705986959098965,1,1,-1
2006-12-04,1576.0,1587.0,1564.0,1572.0,550318,956572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06816834617664491,0.05574210879785091,0.12205567451820132,-0.06631356572035041,0.0244621264100214,1.0233176951355194,-0.02965957840807376,51.965065502183414,0.014631043256997456,0.03096505229859589,0.7466308418594529,0.03206691151507668,0.28063241106719367,-7.010486819451238,0.0976815146464572,0.34818223532148335,-0.3153068638770554,0.8593876637631984,-0.07875688245971468,0.006595285017787219,1.610575136510108,1.2036914373885599,0.016666666666666666,2.2787106837537654,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.05704188629701015,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.07760814249363879,1,2,1,0.07888040712468203,1,2,1,0.06424936386768443,1,2,1,0.11259541984732824,1,2,1,0.08078880407124678,1,2,1
2006-12-05,1650.0,1662.0,1640.0,1659.0,464200,404892,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055343511450381744,0.0979483785572468,0.18924731182795695,-0.09129893327071015,0.027036184319046495,-0.07517941736750977,0.019386156256720577,57.8544061302682,0.013261000602772756,0.046014885611703284,0.6288667447353747,0.019017481335832143,0.6215139442231076,-7.920632999966088,0.09243050575034584,0.604868820630942,0.011822763178544582,0.7081779140636323,0.0422062697593959,0.002574057909025096,1.6239398050677099,1.226994023077046,0.9833333333333333,3.622862509050287,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.007363702032026102,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.032549728752260476,1,2,1,0.022302591922845005,1,2,1,0.016877637130801704,1,2,1,0.04098854731766122,1,2,1,0.015672091621458772,1,2,1
2006-12-06,1664.0,1666.0,1653.0,1655.0,294936,426100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024110910186859735,0.08809993425378049,0.17961511047754808,-0.09151517622376759,0.027083645026755202,0.014103680856026424,0.012758926659119263,56.75675675675676,0.00785498489425982,0.04437245427880862,0.5446346462799845,0.012146987730624392,0.6055776892430279,-8.809460261592193,0.08700120725237628,0.5733261471999336,-0.7692300469777442,0.4450241911816296,-0.00984844430346632,4.746070770870678e-05,1.625738506067134,1.2331242133771698,0.38333333333333336,3.252883212977756,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0012425333561522304,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.02477341389728105,1,2,1,0.029607250755286918,1,2,1,0.01933534743202414,1,2,1,0.03806646525679769,1,2,1,0.018731117824773325,1,2,1
2006-12-07,1638.0,1665.0,1635.0,1662.0,470030,457706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004229607250755274,0.09270216962524658,0.17372881355932202,-0.08102664393407544,0.02706250296642295,0.10298044205392176,0.012673653424323694,57.99614643545279,0.018050541516245487,0.043906546853820526,0.9625813226907305,0.003533999512551844,0.6334661354581673,-8.916258600202475,0.08053927373364643,0.578679958464966,-0.361521492259961,0.7124729220727152,0.00460223537146609,-2.1142060332251383e-05,1.626419611517567,1.2348470304910304,0.6,3.425483952473436,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.009546510407365531,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.02166064981949467,1,2,1,0.041516245487364545,1,2,1,0.0018050541516245744,1,1,-1,0.03730445246690728,1,2,1,0.019855595667870096,1,2,1
2006-12-08,1670.0,1675.0,1663.0,1666.0,449602,466412,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406738868832692,0.09894459102902364,0.1807228915662651,-0.08177830053724144,0.027002921974130022,0.10519980285107677,0.010493115788196672,55.95959595959596,0.007202881152460984,0.04394465967426994,1.008489578239691,-0.003578577060714516,0.6348547717842323,-8.698428849427643,0.07193163666395005,0.5729381137066187,-0.3208675214191631,0.6801599760613799,0.006242421403777065,-5.958099229292843e-05,1.6248608232406163,1.2333360331177632,0.5166666666666667,3.664217936259523,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.010408951469433707,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.02280912364945986,1,2,1,0.038415366146458574,1,2,1,0.006602641056422609,1,1,-1,0.02340936374549818,1,2,1,0.015606242496998712,1,2,1
2006-12-11,1666.0,1694.0,1665.0,1694.0,481546,472568,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01680672268907557,0.08798972382787418,0.19044272663387218,-0.102453002805998,0.026659397337114796,-0.505977594995463,0.023224910150705158,49.65357967667436,0.017119244391971666,0.02349586370642689,1.1145277954963955,0.007036936365558244,0.7087378640776699,-6.73709808631677,0.06760975079514878,0.6717571051332114,-0.1249677459214491,0.7662833176086543,-0.010954867201149465,-0.0003435246370152266,1.5963375773574606,1.2327215317040614,0.9,3.3005143632926863,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.044520828846742765,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0011806375442739991,1,1,-1,0.02774498229043676,1,2,1,0.0011806375442739991,1,1,-1,0.007674144037780328,1,1,-1,0.0011806375442739991,1,1,-1
2006-12-12,1695.0,1721.0,1695.0,1713.0,810080,568098,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011216056670602104,0.10231660231660222,0.2131728045325778,-0.11085620221597559,0.026652949048422015,0.4030852671823597,0.029756537421100182,50.34168564920273,0.015178050204319907,0.007579149669492584,1.6161558123592987,0.008716561466786787,0.7842105263157895,-4.344794630494093,0.06243293621704974,0.7383080087539909,0.7451098664368807,1.3157661786305916,0.014326878488728045,-6.448288692780663e-06,1.59864443383623,1.2303930455410372,0.8166666666666667,3.838847330954541,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.041242314981978855,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.009924109748978394,0,1,-1,0.022183304144775207,1,2,1,-0.008756567425569184,0,1,-1,-0.0064214827787507645,0,1,-1,-0.010507880910682998,0,1,-1
2006-12-13,1713.0,1716.0,1690.0,1696.0,596638,520824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009924109748978394,0.07545973367152814,0.20454545454545459,-0.12908572087392645,0.026758462036088816,0.2223046233278574,0.015903441253107387,51.87793427230047,0.015330188679245283,0.010100390808507031,1.0624289503599849,0.010033244481715498,0.6947368421052632,-4.0953075720681085,0.05771700024142175,0.6377708576899829,1.0229405701575933,0.98832161839864,-0.026856868645074083,0.00010551298766680109,1.5982957817051655,1.2320140792918126,0.08333333333333333,2.820032540351404,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0167750476702695,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.004716981132075526,1,1,-1,0.015919811320754818,1,2,1,0.04422169811320753,1,2,1,0.007665094339622591,1,1,-1,-0.000589622641509413,0,1,-1
2006-12-14,1696.0,1705.0,1689.0,1698.0,526022,536404,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001179245283018826,0.07129337539432168,0.2068230277185501,-0.13552965232422842,0.026764297499913103,0.17194006633078884,0.013670825622351002,50.95693779904306,0.009422850412249705,0.010245632956964443,0.9183704111333963,0.010924720912184549,0.7052631578947368,-3.980105195250502,0.05279190266185714,0.6294784326103507,0.11912431121417777,0.874067727778173,-0.004166358277206461,5.835463824287179e-06,1.5991972862650419,1.2322496308015507,0.45,2.6637491753539635,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.012258187694245498,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.019434628975264934,1,2,1,0.021790341578327377,1,2,1,0.036513545347467646,1,2,1,0.0017667844522968323,1,1,-1,-0.002355712603062443,0,1,-1
2006-12-15,1705.0,1709.0,1695.0,1704.0,296662,534364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035335689045936647,0.07916402786573773,0.20338983050847448,-0.12422580264273675,0.026705225826552766,0.14569093419551815,0.013471317691141182,45.76719576719577,0.008215962441314555,0.010204873579818597,0.5471554600088235,0.011687037202248174,0.7368421052631579,-3.6907668341914146,0.0456350976884361,0.6475982124889234,-0.3401675259451693,0.49552616352487,0.00787065247141605,-5.907167336033706e-05,1.5961414374388747,1.2317388046967963,0.5666666666666667,2.964364667046764,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.01153348117443936,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.015258215962441257,1,2,1,0.014084507042253502,1,1,-1,0.028169014084507005,1,2,1,0.006455399061032763,1,1,-1,-0.005868544600938996,0,1,-1
2006-12-18,1697.0,1699.0,1683.0,1696.0,323388,539126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0046948356807511304,0.05538270068450535,0.20198440822111974,-0.1466017075366144,0.02657571620636648,0.14084322256267878,0.006050539803060806,45.88859416445624,0.009433962264150943,0.008060131998493803,0.6334011023233403,0.009253766757622683,0.6947368421052632,-4.19248629604661,0.04060344626869372,0.5745077125106737,-0.3284379893094326,0.5509480610815202,-0.02378132718123238,-0.00012950962018628762,1.5875808574001666,1.2323866690108736,0.2,2.0839589140118027,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.00780027803863001,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.026533018867924474,1,2,1,-0.013561320754716943,0,1,-1,0.03125,1,2,1,0.01474056603773577,1,1,-1,-0.003537735849056589,0,1,-1
2006-12-19,1686.0,1697.0,1684.0,1696.0,474050,526788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0005892751915144157,0.19858657243816258,-0.199175847629677,0.023469700229494555,-0.0727163271125757,0.006080379652973367,52.90519877675841,0.0076650943396226415,0.00535676856376225,1.0692406936249301,0.007266795195017162,0.6947368421052632,-4.6436276778624475,0.0405850780845592,0.5749090545089627,-0.4148108828757654,0.8181285058027498,-0.055971975876019764,-0.003106015976871924,1.401608798865443,1.2335202904184088,0.4166666666666667,-0.02510791300068967,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.284992758548794e-05,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.032429245283018826,1,2,1,-0.005306603773584939,0,1,-1,0.01827830188679247,1,2,1,0.008844339622641417,1,1,-1,-0.004127358490566002,0,1,-1
