date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_price,return_1d,momentum_5d,momentum_20d,momentum_60d,volatility,oi_change,volume_change,ma_20,price_vs_ma20,rsi_14,hl_ratio,basis,cbot_return_5d,corn_wheat_ratio,hog_price_lag1,hog_mom,hog_mom_lag1,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_root_anom_华北黄淮,sm_surf_anom_东北,sm_surf_anom_华北黄淮,sm_prof_anom_东北,sm_prof_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,weather_stress,precip_x_oi,vol_x_basis,ratio_change_20d,mom_x_oi,future_return_5d,label_5d,future_return_10d,label_10d,future_return_20d,label_20d
2009-11-05,1734.0,1737.0,1733.0,1735.0,24174,204384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0017261219792865656,0.007549361207897842,0.03954463750748949,0.0035134344072199454,-0.04498813150664449,-0.7338954691559156,1738.6,-0.002070631542620438,41.66666666666667,0.0023054755043227667,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003396316548120686,0.011527377521613813,1,0.01729106628242083,1,0.02766570605187324,1
2009-11-06,1735.0,1738.0,1731.0,1733.0,42072,201160,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0011527377521614035,-0.001728110599078292,0.006387921022067422,0.04021608643457375,0.003529449006723195,-0.05878609795811418,0.27715378544107816,1739.15,-0.0035362102176350607,38.33333333333333,0.004039238315060588,,,,,,,,,,,,,,,,,,,,,,,,,-0.00037552095095195234,0.013271783035199158,1,0.019619157530294196,1,0.028851702250432876,1
2009-11-09,1732.0,1736.0,1731.0,1734.0,40946,204190,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005770340450086398,-0.004020677771395698,0.006968641114982521,0.048367593712212775,0.003529016644807394,-0.0009785214540828369,-0.13837801439333364,1739.75,-0.0033050725678976933,42.10526315789473,0.0028835063437139563,,,,,,,,,,,,,,,,,,,,,,,,,-6.818964836814138e-06,0.016147635524798254,1,0.028835063437139485,1,0.03114186851211076,1
2009-11-10,1737.0,1747.0,1733.0,1746.0,119262,230138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006920415224913601,0.004025301897642386,0.006340057636887497,0.04801920768307322,0.003463714123046215,0.1246102874343964,1.8048447789275635,1740.3,0.0032752973625236326,50.0,0.008018327605956471,,,,,,,,,,,,,,,,,,,,,,,,,0.000790036404483191,0.009736540664375681,1,0.016036655211912887,1,0.02405498281786933,1
2009-11-11,1747.0,1761.0,1746.0,1748.0,213886,249142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001145475372279492,0.007492795389048901,0.005753739930955071,0.046080191502094525,0.003453677077712696,0.181753500550222,3.7366020019487998,1740.8,0.004136029411764719,56.45161290322581,0.008581235697940504,,,,,,,,,,,,,,,,,,,,,,,,,0.0010457623737066767,0.009153318077803174,1,0.018878718535469075,1,0.06235697940503426,1
2009-11-12,1748.0,1756.0,1746.0,1755.0,112800,235432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004004576659038861,0.011527377521613813,0.012694748990190519,0.05278944211157777,0.0034640706354978953,0.1519101299514638,3.6661702655745847,1741.9,0.007520523566220794,52.631578947368425,0.005698005698005698,,,,,,,,,,,,,,,,,,,,,,,,,0.0019284609688010556,0.005698005698005604,1,0.01766381766381775,1,0.06324786324786325,1
2009-11-13,1757.0,1765.0,1753.0,1756.0,152526,248284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005698005698004938,0.013271783035199158,0.006303724928366838,0.017381228273464666,0.0031325554987460093,0.23426128454961215,2.6253565316600116,1742.45,0.007776406783551959,57.40740740740741,0.00683371298405467,,,,,,,,,,,,,,,,,,,,,,,,,0.0014767186991666273,0.006264236902050024,1,0.006264236902050024,1,0.06036446469248302,1
2009-11-16,1759.0,1770.0,1755.0,1762.0,148272,271350,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003416856492027387,0.016147635524798254,0.008586147681740153,0.02980713033313842,0.003204440915607452,0.328909349135609,2.621159576026962,1743.2,0.01078476365305181,68.51851851851852,0.00851305334846765,,,,,,,,,,,,,,,,,,,,,,,,,0.0028240642455833716,0.012485811577752637,1,0.012485811577752637,1,0.05732122587968225,1
2009-11-17,1767.0,1768.0,1759.0,1763.0,81138,269224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675368898978572,0.009736540664375681,0.011474469305794655,0.026790914385556253,0.003139734961379721,0.1698372280979239,-0.3196659455652261,1744.2,0.010778580438023155,79.16666666666667,0.005104934770277935,,,,,,,,,,,,,,,,,,,,,,,,,0.0019487920607908732,0.00623936471922848,1,0.01418037436188313,1,0.06352807714123654,1
2009-11-18,1765.0,1766.0,1759.0,1764.0,72326,264136,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005672149744753163,0.009153318077803174,0.010309278350515427,0.0255813953488373,0.0031281508744126444,0.06018254649958665,-0.6618479002833285,1745.1,0.010830324909747446,78.26086956521739,0.003968253968253968,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204386237070767,0.00963718820861681,1,0.013038548752834389,1,0.06292517006802711,1
2009-11-19,1763.0,1773.0,1762.0,1765.0,113378,272720,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005668934240363743,0.005698005698005604,0.014367816091954033,0.044378698224851965,0.002986707702846046,0.15838118862346673,0.005124113475177383,1746.35,0.01067941706988873,82.22222222222223,0.006232294617563739,,,,,,,,,,,,,,,,,,,,,,,,,0.0022755917905670523,0.011898016997167193,1,0.010198300283286166,1,0.06005665722379594,1
2009-11-20,1767.0,1772.0,1760.0,1767.0,90512,267926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001133144475920611,0.006264236902050024,0.008561643835616417,0.03454332552693207,0.0026139534507453764,0.07911101802774234,-0.4065798617940548,1747.1,0.011390303932230506,80.95238095238095,0.006791171477079796,,,,,,,,,,,,,,,,,,,,,,,,,0.0006773203598265594,0.0,0,0.009054895302773147,1,0.05546123372948508,1
2009-11-23,1771.0,1786.0,1767.0,1784.0,151932,274804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009620826259196358,0.012485811577752637,0.020594965675057253,0.0390215492137449,0.003243269753838412,0.0127289478533259,0.024684363871803283,1748.9,0.020069758133683946,89.47368421052632,0.010650224215246636,,,,,,,,,,,,,,,,,,,,,,,,,0.00026215224411884063,0.0,0,0.0022421524663676085,1,0.04484304932735417,1
2009-11-24,1780.0,1791.0,1772.0,1774.0,130546,262738,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005605381165919243,0.00623936471922848,0.018369690011481143,0.0166189111747852,0.00343137907775758,-0.02409146287106645,0.6089378589563459,1750.5,0.013424735789774322,80.95238095238095,0.010710259301014656,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004425527048645982,0.007891770011273946,1,0.007891770011273946,1,0.04622322435174753,1
2009-11-25,1778.0,1781.0,1774.0,1781.0,65476,258940,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003945885005637084,0.00963718820861681,0.026512968299711837,0.025331030512377728,0.003287706878037837,-0.019671684283853796,-0.09471006277134086,1752.8,0.016088544043815656,82.85714285714286,0.0039303761931499155,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005215547418197553,0.003368893879842849,1,0.04267265581134194,1,0.038180797304884884,1
2009-11-26,1785.0,1793.0,1783.0,1786.0,106066,267924,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028074115665357446,0.011898016997167193,0.027617951668584606,0.027617951668584606,0.003303669178496112,-0.01758580228806106,-0.06449222953306633,1755.2,0.0175478577939836,86.3013698630137,0.005599104143337066,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004856838376449549,-0.0016797312430011369,0,0.044792833146696465,1,0.03807390817469214,1
2009-11-27,1781.0,1785.0,1758.0,1767.0,130396,238798,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010638297872340385,0.0,0.017857142857142794,0.00569151963574277,0.00423445739571879,-0.10871658592297873,0.4406487537564079,1756.75,0.005834637825530065,68.13186813186813,0.015280135823429542,,,,,,,,,,,,,,,,,,,,,,,,,-0.0019413676057674703,0.009054895302773147,1,0.053763440860215006,1,0.049801924165251865,1
2009-11-30,1775.0,1786.0,1772.0,1784.0,113478,236696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009620826259196358,0.0,0.024698449167145364,0.009620826259196358,0.004648848923105241,-0.13867338175572408,-0.25310007108443255,1758.9,0.014270282562965475,69.79166666666666,0.007847533632286996,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034250174701298945,0.0022421524663676085,1,0.04428251121076232,1,0.05100896860986537,1
2009-12-01,1785.0,1792.0,1783.0,1788.0,89322,244372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022421524663676085,0.007891770011273946,0.028177113283496258,0.021130782410051507,0.004619232423111065,-0.06990233616758901,-0.31578141038407914,1761.35,0.015130439719533317,70.40816326530611,0.0050335570469798654,,,,,,,,,,,,,,,,,,,,,,,,,-0.001969646044975193,0.0,0,0.04865771812080544,1,0.045861297539149914,1
2009-12-02,1789.0,1790.0,1783.0,1787.0,55806,238496,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005592841163311046,0.003368893879842849,0.029971181556196047,0.021726700971983925,0.004561873988496357,-0.0789526531242759,-0.14768770236422502,1763.95,0.013067263811332497,67.3913043478261,0.00391717963066592,,,,,,,,,,,,,,,,,,,,,,,,,-0.0023663043011310425,0.039171796306659123,1,0.04924454392837152,1,0.044767767207610554,1
2009-12-03,1785.0,1790.0,1779.0,1783.0,80770,220764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0022383883603804833,-0.0016797312430011369,0.02766570605187324,0.02177650429799427,0.00462727803484184,-0.17602006539167825,-0.23849301378387044,1766.35,0.00942621790698328,64.21052631578948,0.0061693774537296695,,,,,,,,,,,,,,,,,,,,,,,,,-0.0048697193883576765,0.046550757150869426,1,0.04935501962983735,1,0.05047672462142461,1
2009-12-04,1781.0,1788.0,1776.0,1783.0,73498,217756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.009054895302773147,0.028851702250432876,0.015954415954416046,0.004601233736958959,-0.0881163158820426,-0.4363477407282432,1768.85,0.007999547728750445,61.79775280898876,0.006730229949523275,,,,,,,,,,,,,,,,,,,,,,,,,-0.0025423057092337827,0.04430734716769491,1,0.0459899046550758,1,0.06113292204150311,1
2009-12-07,1781.0,1790.0,1780.0,1788.0,93518,210030,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028042624789679227,0.0022421524663676085,0.03114186851211076,0.023468803663422966,0.004606370277276135,-0.1126592760333931,-0.17589312465852414,1771.55,0.009285653805989114,63.44086021505377,0.005592841163310962,,,,,,,,,,,,,,,,,,,,,,,,,-0.0035084203609015187,0.04194630872483218,1,0.04250559284116329,1,0.05760626398210289,1
2009-12-08,1789.0,1793.0,1786.0,1788.0,58200,207914,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.02405498281786933,0.026995979322228525,0.0044381482458213965,-0.14919057829865945,-0.34842480016121447,1773.65,0.008090660502353852,63.04347826086957,0.0039149888143176735,,,,,,,,,,,,,,,,,,,,,,,,,-0.003588776797562242,0.04865771812080544,1,0.03803131991051445,1,0.06711409395973145,1
2009-12-09,1849.0,1867.0,1844.0,1857.0,92236,107144,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038590604026845554,0.039171796306659123,0.06235697940503426,0.061749571183533414,0.009465449990013322,-0.5507513752851201,0.6527971902662797,1779.1,0.04378618402563106,78.75,0.012385568120624663,,,,,,,,,,,,,,,,,,,,,,,,,-0.03434319216594853,0.009693053311793154,1,-0.004308023694130303,0,0.02207862143241779,1
2009-12-10,1860.0,1876.0,1856.0,1866.0,176052,122468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004846526655896577,0.046550757150869426,0.06324786324786325,0.07118254879448904,0.00947169160455868,-0.4452537551412368,1.1796706698031447,1784.65,0.0455831675678704,79.64071856287426,0.010718113612004287,,,,,,,,,,,,,,,,,,,,,,,,,-0.02816134861577053,0.002679528403001008,1,-0.006430868167202619,0,0.03161843515541274,1
2009-12-11,1871.0,1872.0,1861.0,1862.0,94550,124940,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002143622722400873,0.04430734716769491,0.06036446469248302,0.07073030477285802,0.009529294441233228,-0.4262385422215691,0.2864295627091893,1789.95,0.0402525210201401,75.32467532467533,0.005907626208378088,,,,,,,,,,,,,,,,,,,,,,,,,-0.02572966143250934,0.0016111707841031109,1,-0.003759398496240629,0,0.03168635875402792,1
2009-12-14,1866.0,1872.0,1856.0,1863.0,88546,128572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005370569280342963,0.04194630872483218,0.05732122587968225,0.07937427578215517,0.009544048221157862,-0.3878398324048945,-0.0531662353771466,1795.0,0.03788300835654601,80.6896551724138,0.008588298443370907,,,,,,,,,,,,,,,,,,,,,,,,,-0.022231454638419065,0.0005367686527106841,1,0.006441223832528209,1,0.024154589371980784,1
2009-12-15,1868.0,1876.0,1864.0,1875.0,118830,149926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006441223832528209,0.04865771812080544,0.06352807714123654,0.08131487889273359,0.00956101477273743,-0.2789037775233991,1.0417525773195875,1800.6,0.04131956014661786,81.33333333333333,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,-0.017718220693488773,-0.010133333333333328,0,-0.002666666666666706,0,0.006399999999999961,1
2009-12-16,1875.0,1879.0,1869.0,1875.0,73024,161274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.009693053311793154,0.06292517006802711,0.08069164265129691,0.009569844511565753,0.5052079444485926,-0.20829177327724535,1806.15,0.03811975749522456,80.6896551724138,0.005333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0.03179029582414609,-0.013866666666666694,0,-0.004266666666666641,0,0.011200000000000099,1
2009-12-17,1877.0,1881.0,1870.0,1871.0,77202,164806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0021333333333333204,0.002679528403001008,0.06005665722379594,0.07343660355708548,0.009626322299028245,0.34570663356958553,-0.5614818349124122,1811.45,0.03287421678765634,90.0,0.005879208979155532,,,,,,,,,,,,,,,,,,,,,,,,,0.020761984792281026,-0.009086050240513122,0,0.001068947087119243,1,0.010689470871191986,1
2009-12-18,1866.0,1869.0,1860.0,1865.0,54932,156878,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003206841261357618,0.0016111707841031109,0.05546123372948508,0.06999426276534715,0.00971823401487673,0.25562670081639194,-0.419016393442623,1816.35,0.026784485369009348,84.03361344537815,0.00482573726541555,,,,,,,,,,,,,,,,,,,,,,,,,0.014177372201475068,-0.00536193029490617,0,0.014477211796246614,1,0.016621983914209215,1
2009-12-21,1865.0,1868.0,1861.0,1864.0,31432,160372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005361930294905948,0.0005367686527106841,0.04484304932735417,0.06453455168475153,0.009604824684406014,0.24733223407895966,-0.6450206672238159,1820.35,0.02397890515560208,82.75862068965517,0.0037553648068669528,,,,,,,,,,,,,,,,,,,,,,,,,0.011091131573047495,0.00590128755364816,1,0.014484978540772575,1,0.01716738197424883,1
2009-12-22,1862.0,1864.0,1855.0,1856.0,44330,155134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0042918454935622075,-0.010133333333333328,0.04622322435174753,0.06422018348623859,0.0095527140086069,0.03473713698758063,-0.6269460573929142,1824.45,0.017292882786593244,78.04878048780488,0.004849137931034483,,,,,,,,,,,,,,,,,,,,,,,,,0.0016056624763143266,0.007543103448275801,1,0.028017241379310276,1,0.018318965517241326,1
2009-12-23,1857.0,1861.0,1843.0,1849.0,65368,140358,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0037715517241379004,-0.013866666666666694,0.038180797304884884,0.06447898675877961,0.009638403009518471,-0.1296923248632762,-0.10484224364592465,1827.85,0.011570971359794235,76.19047619047619,0.009734991887506761,,,,,,,,,,,,,,,,,,,,,,,,,-0.00495175636760403,0.009734991887506705,1,0.026500811249323908,1,0.02487831260140627,1
2009-12-24,1851.0,1855.0,1848.0,1854.0,32478,140970,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027041644131964304,-0.009086050240513122,0.03807390817469214,0.0685878962536024,0.009637929505740016,-0.14463065665085006,-0.5793114168026735,1831.25,0.01242320819112619,77.09923664122138,0.0037756202804746495,,,,,,,,,,,,,,,,,,,,,,,,,-0.005506654340569892,0.01024811218985966,1,0.03829557713052867,1,0.012405609492988079,1
2009-12-25,1856.0,1858.0,1851.0,1855.0,29414,144922,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005393743257819938,-0.00536193029490617,0.049801924165251865,0.07349537037037046,0.009185229653113,-0.07621208837440563,-0.4645379742226753,1835.65,0.010541225179091729,76.37795275590551,0.0037735849056603774,,,,,,,,,,,,,,,,,,,,,,,,,-0.0037955086456976225,0.01994609164420491,1,0.03557951482479793,1,0.006469002695417725,1
2009-12-28,1856.0,1878.0,1854.0,1875.0,95302,165004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010781671159029615,0.00590128755364816,0.05100896860986537,0.09011627906976738,0.009236305299145377,0.028882847379841925,2.0320055993891577,1840.2,0.018910987936093804,79.59183673469389,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,0.001473284255361889,0.008533333333333282,1,0.01760000000000006,1,-0.008533333333333282,0
2009-12-29,1878.0,1880.0,1867.0,1870.0,69890,167442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002666666666666706,0.007543103448275801,0.045861297539149914,0.09101516919486574,0.009309299178241314,0.07933786275091204,0.5765847056169637,1844.3,0.013934826221330576,57.83132530120482,0.006951871657754011,,,,,,,,,,,,,,,,,,,,,,,,,0.003638537329739816,0.02032085561497321,1,0.009090909090909038,1,-0.004812834224598883,0
2009-12-30,1871.0,1872.0,1866.0,1867.0,74942,167180,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0016042780748662944,0.009734991887506705,0.044767767207610554,0.08420441347270624,0.00932901418247796,0.19109705182462,0.146463101211602,1848.3,0.010117405183141193,50.649350649350644,0.0032137118371719335,,,,,,,,,,,,,,,,,,,,,,,,,0.008554988330145279,0.016604177825388255,1,0.01553294054633092,1,-0.012319228709159025,0
2009-12-31,1870.0,1873.0,1866.0,1873.0,42512,164854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032137118371720064,0.01024811218985966,0.05047672462142461,0.0876887340301975,0.00927096796018726,0.16942611903241822,0.3089475952952767,1852.8,0.010902417962003419,56.9620253164557,0.0037373198077949813,,,,,,,,,,,,,,,,,,,,,,,,,0.008552075554076081,0.02776294714361982,1,0.009610250934329878,1,-0.010144153764014896,0
2010-01-04,1878.0,1900.0,1875.0,1892.0,176352,217210,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010144153764015007,0.01994609164420491,0.06113292204150311,0.0987224157955866,0.009403241935627603,0.498806254398918,4.99551234106208,1858.25,0.01816224942822542,64.94845360824743,0.013213530655391121,,,,,,,,,,,,,,,,,,,,,,,,,0.030493483863983224,0.015327695560253707,1,0.0021141649048626032,1,-0.02378435517970401,0
2010-01-05,1893.0,1904.0,1889.0,1891.0,103552,226796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005285412262155953,0.008533333333333282,0.05760626398210289,0.09814169570267128,0.009436597074627262,0.3744878912026375,0.08656691360097368,1863.4,0.014811634646345384,59.30232558139535,0.007932310946589107,,,,,,,,,,,,,,,,,,,,,,,,,0.02157284831872016,0.008989952406134316,1,0.0026441036488631386,1,-0.02379693283976736,0
2010-01-06,1895.0,1918.0,1890.0,1908.0,160396,241304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008989952406134316,0.02032085561497321,0.06711409395973145,0.09971181556195963,0.009507751239763156,0.4411199101778527,1.2949778222921733,1869.4,0.020648336364608832,66.01941747572815,0.014675052410901468,,,,,,,,,,,,,,,,,,,,,,,,,0.0296053630991847,-0.011006289308176154,0,-0.009433962264150941,0,-0.024109014675052443,0
2010-01-07,1910.0,1921.0,1881.0,1898.0,162554,228008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00524109014675056,0.016604177825388255,0.02207862143241779,0.09205983889528202,0.004859055765385786,0.3638473501615025,1.1690640762189428,1871.45,0.014186860455796202,62.38532110091743,0.02107481559536354,,,,,,,,,,,,,,,,,,,,,,,,,0.00803324790340417,-0.0010537407797681642,0,-0.0015806111696522462,0,-0.026343519494204437,0
2010-01-08,1898.0,1927.0,1895.0,1925.0,605112,298488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014225500526870327,0.02776294714361982,0.03161843515541274,0.11079053664166194,0.005630615541859665,0.8106203064529827,13.233910425291683,1874.4,0.02699530516431925,73.07692307692308,0.016623376623376623,,,,,,,,,,,,,,,,,,,,,,,,,0.025630545595244435,-0.017662337662337713,0,-0.02493506493506492,0,-0.038961038961038974,0
2010-01-11,1932.0,1936.0,1918.0,1921.0,242470,305364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002077922077922123,0.015327695560253707,0.03168635875402792,0.1008595988538683,0.005628351983529429,0.40584687629482996,0.374920613318817,1877.35,0.023250858923482554,71.42857142857143,0.009370119729307652,,,,,,,,,,,,,,,,,,,,,,,,,0.012859809721479572,-0.013014055179593975,0,-0.02811035918792293,0,-0.036959916710046836,0
